,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
954,Apple,199.77982,0.28941,-99.95010,-0.97259,229.49744,-123.47896,Release,0.21710,-1.23620,11.45596,-7.78917,True,948.92404
955,Apple,201.11289,-0.32455,-98.93888,-0.97276,230.83030,-121.11230,Nominal,-1.95451,-0.19785,14.65412,-3.20889,True,956.09504
956,Meta,202.11926,0.45528,-102.86197,-0.97356,231.82473,-119.78700,Underpeform,-1.25245,-0.75539,9.75426,-3.23782,True,959.16534
957,Apple,198.58771,-0.50744,-100.31030,-0.98315,228.35916,-118.95362,Acquisition,-0.85518,0.55172,13.48659,-1.58934,True,942.78339
958,Google,199.46254,-0.47314,-102.62250,-0.96937,229.18407,-121.68411,Release,-0.00300,-0.15247,15.03967,6.45476,True,946.00145
959,Google,200.40887,-0.43937,-102.48832,-0.96771,230.11432,-120.53756,Churn,-0.27858,-0.23739,11.39665,0.10199,True,950.80017
960,Apple,202.59365,0.23872,-98.42449,-0.97479,232.32132,-124.55211,Underpeform,-1.05346,0.02598,11.34035,-2.41220,True,963.75600
961,Meta,199.49402,0.18383,-103.65026,-0.97232,229.19877,-122.89347,Release,3.17864,1.69042,14.34495,-2.09388,True,945.64495
962,Google,200.84139,1.11742,-99.67354,-0.97811,230.59793,-120.61326,Churn,0.77480,0.63088,11.37443,-0.64409,True,954.37020
963,Google,200.84866,1.14575,-106.51216,-0.97079,230.58209,-122.45931,Churn,-0.02742,-0.53763,6.63103,-0.63822,True,950.98720
964,Google,200.37328,-0.08068,-106.21658,-0.97328,230.11437,-124.08809,Churn,0.12083,-0.03001,9.02722,0.86322,True,948.75809
965,Google,199.36775,-0.41207,-98.46836,-0.97116,229.09295,-121.34343,Release,0.41292,-0.28892,8.64203,4.88216,True,947.60459
966,Apple,200.00159,1.40652,-103.91649,-0.97350,229.71870,-121.15974,Churn,2.41769,-0.12736,12.87720,-5.88480,True,948.04970
967,Meta,200.70143,0.73936,-101.28125,-0.97393,230.43125,-123.53661,Churn,2.30909,1.76460,12.08512,-1.46905,True,952.86655
968,Google,199.34020,0.01414,-96.22268,-0.97774,229.09876,-120.04271,Release,0.00650,-0.61629,14.83493,5.37282,True,948.58965
969,Apple,200.88077,0.28838,-100.65526,-0.97318,230.59903,-127.36007,Churn,-3.81561,0.97440,13.05132,-3.09343,True,954.07622
970,Apple,200.01862,0.70918,-98.72782,-0.98220,229.78618,-120.45016,Churn,1.11377,-0.17765,11.48851,-1.26837,True,950.72921
971,Meta,199.06580,-0.21051,-101.35759,-0.97824,228.80112,-120.20657,Release,-0.12916,0.42046,12.77684,3.56335,True,944.65021
972,Google,201.85373,0.04058,-100.14097,-0.96421,231.56088,-124.95711,Nominal,-0.34659,-0.62544,6.20282,-3.76294,True,959.19818
973,Google,200.86225,0.76951,-103.44998,-0.96341,230.57316,-122.90034,Churn,-0.40994,1.19183,9.84108,-0.61383,True,952.58627
974,Apple,203.05401,0.74079,-106.58698,-0.97773,232.79410,-123.27764,Underpeform,1.31029,1.20419,14.89594,1.30978,True,961.97654
975,Meta,198.97185,-0.37144,-100.39887,-0.97044,228.67761,-120.00859,Acquisition,1.75217,0.37765,12.88833,4.67488,True,944.65981
976,Apple,199.91995,-0.01014,-103.54575,-0.97316,229.63954,-120.17784,Release,-1.38373,2.14425,12.42033,-0.29985,True,947.82689
977,Apple,198.24425,0.51866,-97.18202,-0.98209,228.01391,-118.68137,Acquisition,-0.31754,-2.31688,10.36248,1.07951,True,942.63024
978,Apple,200.97328,0.62929,-97.34660,-0.98056,230.72955,-121.93382,Churn,2.01857,-0.47191,12.03191,-3.28400,True,956.19309
979,Google,199.71407,-1.30053,-93.81157,-0.96296,229.42451,-117.42995,Release,-0.43035,-0.93002,9.78046,-0.91016,True,951.66457
980,Meta,199.36738,-0.37369,-99.96278,-0.96667,229.07531,-121.45240,Release,-1.24683,0.61796,12.48395,-4.24444,True,946.85549
981,Apple,200.70511,0.27398,-99.26292,-0.98194,230.46676,-118.33856,Churn,1.13517,-1.65349,12.32419,-7.29794,True,953.89409
982,Meta,200.98317,0.71306,-93.99669,-0.96590,230.69648,-120.83159,Churn,0.78485,0.02923,11.91061,-2.70836,True,957.91750
983,Apple,200.71352,1.04727,-102.45036,-0.97837,230.46336,-120.07404,Churn,-2.21605,1.51729,9.78039,-1.38024,True,952.34242
984,Meta,200.38031,-0.51704,-101.68822,-0.97100,230.10043,-120.33600,Churn,0.12084,-0.55287,10.38544,0.56866,True,951.05742
985,Apple,200.15519,1.04556,-101.36776,-0.98012,229.90845,-124.63885,Churn,-0.57920,1.70745,12.90421,-1.50619,True,950.09206
986,Google,200.44968,-0.72106,-96.29536,-0.96709,230.15789,-121.13494,Churn,-0.26928,-0.04113,11.99474,0.75191,True,954.10071
987,Google,200.08363,0.06422,-100.72883,-0.96924,229.81499,-119.74367,Churn,-0.23943,0.06297,10.68095,3.72152,True,950.05373
988,Meta,198.44975,-1.22773,-99.51931,-0.97040,228.15618,-119.09896,Acquisition,-2.30880,-2.05949,16.73342,-0.02170,True,942.48908
989,Google,200.09230,0.33722,-102.00426,-0.96257,229.78998,-119.70384,Churn,-0.11245,-1.35161,9.94843,5.12184,True,949.45935
990,Apple,199.50376,0.00820,-98.30734,-0.97287,229.22538,-119.35515,Release,-0.99732,-0.28748,7.96145,-0.39778,True,948.36513
991,Meta,200.24956,0.25509,-103.25363,-0.97664,229.98418,-122.28408,Churn,-0.39608,-0.56499,16.28026,3.72305,True,949.62096
992,Google,200.44537,-0.17489,-95.86744,-0.97561,230.21409,-121.98740,Churn,0.28060,2.16235,15.07040,-0.72965,True,954.29313
993,Apple,199.38219,0.43306,-102.36041,-0.97615,229.12289,-120.58773,Release,0.83334,-1.77220,12.68954,-0.32009,True,945.73073
994,Meta,196.99772,-1.07939,-94.95561,-0.96987,226.71078,-117.69386,Acquisition,-2.27626,-0.40794,10.20624,-1.74399,True,937.51077
995,Google,200.38244,0.60367,-99.05047,-0.97263,230.13587,-119.28518,Churn,0.24371,-0.74185,8.05820,-0.14446,True,952.38695
996,Meta,200.01241,0.08816,-102.83488,-0.97827,229.74551,-119.18627,Churn,-1.61182,0.04341,6.60335,1.23276,True,948.64463
997,Google,199.63165,-0.12584,-98.39899,-0.97333,229.39396,-120.14950,Release,0.16988,-0.08988,10.11949,-1.17897,True,948.95874
998,Apple,200.28878,1.50009,-104.19779,-0.98232,230.05968,-123.28559,Churn,-2.59124,3.43743,12.20769,-0.47849,True,949.34502
999,Meta,199.23760,-1.18012,-103.15990,-0.97656,228.96313,-117.74777,Release,-1.86124,-2.36800,17.05811,0.97639,True,944.60804
1000,Meta,199.25948,0.29115,-93.39825,-0.97921,228.99225,-117.22353,Release,0.04549,0.43411,9.67414,-0.56400,True,949.59827
1001,Google,200.95188,1.01749,-98.85178,-0.97877,230.72777,-120.46438,Churn,0.85401,0.53200,11.70876,0.81852,True,955.33353
1002,Apple,201.83519,0.19480,-94.45204,-0.97347,231.56502,-121.75128,Nominal,-1.46265,-0.64344,13.99171,-8.71191,True,961.94991
1003,Apple,201.43766,0.23227,-99.91642,-0.97921,231.18958,-123.08481,Nominal,1.60207,0.94970,8.27276,1.95558,True,957.23009
1004,Meta,201.46456,-0.04169,-102.33297,-0.96804,231.17388,-120.23732,Nominal,-1.14672,-1.59837,18.13700,1.05516,True,956.15630
1005,Apple,200.57693,-0.23103,-92.82609,-0.98021,230.33208,-122.89852,Churn,-1.95073,0.48339,11.92544,-2.54240,True,956.47162
1006,Apple,201.32293,0.27224,-100.55488,-0.97515,231.05969,-123.03871,Nominal,2.22936,0.03600,10.88644,-0.72782,True,956.33720
1007,Meta,200.94527,0.01169,-95.93572,-0.97014,230.67301,-121.86434,Churn,1.66407,0.65968,6.78176,3.70632,True,956.75850
1008,Meta,199.93474,0.00596,-97.77621,-0.97590,229.66987,-123.58249,Release,2.33071,-0.05998,5.16729,2.30472,True,950.78558
1009,Apple,200.42909,1.70449,-100.62385,-0.97911,230.17986,-122.33688,Churn,-2.34827,0.65402,10.04409,-5.15164,True,951.83351
1010,Meta,199.86680,0.64297,-101.12678,-0.97364,229.58391,-121.30377,Release,0.51512,-0.56037,7.47799,-1.65337,True,948.77063
1011,Apple,201.27508,0.83266,-103.35487,-0.97301,230.99010,-124.33406,Nominal,0.71495,0.91591,6.31770,-0.75463,True,954.69796
1012,Meta,201.50073,0.94966,-100.46866,-0.97765,231.23255,-120.01042,Nominal,0.29982,-0.35704,11.21975,-0.41666,True,957.26931
1013,Meta,199.99515,-0.39321,-102.50864,-0.96825,229.70760,-120.51746,Churn,-0.00869,1.59061,6.20132,0.88447,True,948.72140
1014,Meta,198.18738,-0.08426,-100.85436,-0.97470,227.91226,-118.16645,Acquisition,0.17464,0.33410,14.27960,-1.06043,True,940.50970
1015,Meta,200.53880,0.19129,-100.18167,-0.96664,230.25324,-121.87242,Churn,0.39963,2.40562,13.13083,0.60104,True,952.60318
1016,Google,201.48852,1.74098,-104.79091,-0.97665,231.23670,-122.09588,Nominal,0.98271,0.46677,7.99618,0.80401,True,955.04717
1017,Meta,199.60980,-0.43550,-105.97565,-0.97366,229.32019,-120.40372,Release,2.78907,1.27728,10.06797,-1.06226,True,945.06116
1018,Google,202.23213,2.35882,-110.77568,-0.96380,231.94177,-123.89095,Underpeform,-0.64486,-0.55187,11.75917,4.53802,True,955.77280
1019,Google,201.07057,0.43205,-99.75146,-0.96158,230.76814,-123.52055,Nominal,-1.16024,0.23231,10.18121,1.71777,True,955.47715
1020,Meta,202.10717,0.73767,-101.97808,-0.97056,231.82076,-124.20785,Underpeform,1.09098,0.97290,11.86521,-0.72682,True,959.54680
1021,Meta,198.90215,-0.04145,-98.18419,-0.97386,228.61513,-118.96609,Acquisition,-0.24915,0.48976,5.82669,9.26720,True,945.41865
1022,Apple,202.30047,0.25917,-94.79324,-0.97461,232.02645,-123.35076,Underpeform,0.06047,-0.81984,6.84333,-5.99519,True,964.10573
1023,Meta,198.93205,-1.83363,-97.36746,-0.97219,228.66266,-118.16481,Acquisition,-0.84889,-1.95209,8.17966,-1.86991,True,945.97652
1024,Apple,200.07669,0.56339,-103.11241,-0.98058,229.83129,-121.63883,Churn,-1.13346,-1.91690,11.91281,0.39635,True,948.82722
1025,Google,200.96664,-0.07687,-95.28009,-0.97039,230.69457,-120.89894,Churn,-0.17733,-0.41064,11.35732,4.67315,True,957.19316
1026,Apple,200.12548,-0.26044,-100.70213,-0.97965,229.88263,-121.17875,Churn,-0.38715,-1.04429,9.98054,-5.06084,True,950.27636
1027,Google,199.95782,0.19833,-101.23014,-0.97688,229.73595,-122.33642,Release,-0.66566,-0.84195,9.53066,2.72999,True,949.17401
1028,Google,201.65033,0.84884,-99.48788,-0.97469,231.41442,-123.05671,Nominal,1.08352,0.59275,9.28735,-1.26187,True,958.50772
1029,Apple,201.70420,0.09701,-98.33101,-0.97801,231.44819,-125.67600,Nominal,-2.51788,1.60019,6.89350,-0.17194,True,959.35548
1030,Google,202.59816,1.53579,-104.49398,-0.95903,232.28297,-124.90071,Underpeform,1.01046,-1.06029,12.06356,-1.72627,True,960.74380
1031,Meta,200.60622,-0.07635,-97.92400,-0.97144,230.31972,-120.11319,Churn,0.03044,0.22274,13.30264,-1.21486,True,954.06907
1032,Meta,200.32252,1.44998,-108.01062,-0.97454,230.03200,-122.17124,Churn,1.06351,3.35826,13.42149,3.86802,True,947.60729
1033,Apple,201.11138,1.12947,-97.15956,-0.97744,230.85854,-121.73166,Nominal,0.01584,0.30197,9.43014,-0.64087,True,956.97712
1034,Apple,200.58173,-0.79666,-98.86339,-0.97351,230.31218,-118.74066,Churn,-1.39471,1.41248,11.01672,-0.97337,True,953.47696
1035,Meta,199.97855,0.76022,-95.94851,-0.97498,229.70576,-120.93128,Release,-2.37234,-0.63961,3.66654,-2.90014,True,951.91849
1036,Apple,200.38986,0.29423,-99.30831,-0.96968,230.09519,-120.89086,Churn,2.00417,0.14530,12.88788,-5.02342,True,952.29516
1037,Meta,199.66798,0.62489,-98.99837,-0.96624,229.37715,-118.88965,Release,-1.91143,0.92194,8.47062,0.51802,True,948.84071
1038,Apple,199.05190,-0.71471,-97.79896,-0.98237,228.81428,-117.99638,Release,-1.11583,-0.30715,11.73871,-2.76029,True,946.36001
1039,Meta,199.85513,0.11713,-100.23774,-0.96965,229.57669,-117.83836,Release,0.94587,0.64565,9.74382,4.09819,True,949.15677
1040,Meta,199.27126,-0.09234,-98.35127,-0.97609,229.00702,-116.71665,Release,-0.96503,-1.83603,11.54451,-0.90570,True,947.18066
1041,Google,201.13739,-0.42197,-100.31223,-0.96455,230.83991,-123.59387,Nominal,1.39485,0.89444,11.31706,1.12123,True,955.53082
1042,Apple,201.06396,0.00604,-97.71731,-0.97732,230.80786,-122.41636,Nominal,-0.05584,0.74025,9.53565,1.82558,True,956.46117
1043,Apple,200.17408,-1.13882,-100.08429,-0.97667,229.91637,-122.57376,Churn,1.29300,-1.49928,12.97648,-0.90812,True,950.82824
1044,Meta,200.75088,0.76740,-100.74794,-0.97714,230.47565,-122.79780,Churn,1.79126,0.29029,16.65470,2.88402,True,953.38042
1045,Meta,199.54159,0.72753,-103.92867,-0.96597,229.25891,-120.37450,Release,-1.19138,1.53960,13.26012,-1.86789,True,945.74364
1046,Google,200.36654,-1.30369,-98.55138,-0.97154,230.09736,-121.03916,Churn,0.37139,1.47209,11.88302,3.10411,True,952.55702
1047,Apple,197.41784,-0.97368,-102.62327,-0.97604,227.16079,-116.59521,Acquisition,0.39082,-1.05417,11.08956,-2.45312,True,935.77754
1048,Meta,201.14870,0.71008,-100.09250,-0.97126,230.86240,-122.16213,Nominal,0.79327,-0.63143,11.99005,-2.04426,True,955.69725
1049,Meta,199.46002,0.23408,-100.64648,-0.96873,229.16693,-119.03741,Release,-0.82067,-2.03524,10.53999,1.42599,True,946.97684
1050,Apple,198.90042,-1.58119,-94.16344,-0.96953,228.61001,-117.18201,Acquisition,0.82548,2.28262,7.19867,-1.56093,True,947.42037
1051,Apple,198.78668,0.67241,-103.18646,-0.97163,228.50126,-122.97650,Acquisition,-4.03584,2.57958,14.45469,-5.06452,True,942.34018
1052,Google,198.63296,-0.65640,-95.38087,-0.97986,228.40434,-120.09142,Acquisition,-0.91064,0.84482,8.20024,7.22589,True,945.47435
1053,Apple,198.30107,-2.31204,-97.26715,-0.97717,228.04124,-118.47649,Acquisition,-2.40421,1.74415,18.26535,-7.79944,True,942.87178
1054,Apple,200.04215,-1.04259,-97.33138,-0.97724,229.77938,-120.74314,Churn,0.10205,0.14368,3.86601,1.46910,True,951.54505
1055,Meta,198.79392,-0.56500,-98.49251,-0.97476,228.51262,-118.34421,Acquisition,1.96870,0.40254,8.88711,6.80556,True,944.72336
1056,Apple,200.88530,-1.11830,-104.07097,-0.97220,230.59632,-120.30823,Churn,-1.03641,1.94381,11.24526,1.67084,True,952.39102
1057,Apple,199.52173,-0.91813,-99.43894,-0.97385,229.25356,-118.37129,Release,-0.35267,0.44280,13.42480,-4.33657,True,947.88917
1058,Google,200.61384,0.03464,-94.58583,-0.96853,230.33994,-122.72427,Churn,0.25192,0.15265,13.38305,4.11105,True,955.77626
1059,Apple,199.47285,-0.04971,-101.51168,-0.98131,229.23743,-122.05577,Release,1.74097,-1.24853,15.68988,-0.96276,True,946.60841
1060,Meta,198.85613,-0.29682,-102.50900,-0.96900,228.58109,-120.70565,Acquisition,-2.09462,0.05897,7.01295,2.40960,True,943.02613
1061,Google,201.01126,1.18386,-105.01426,-0.96915,230.72040,-121.32090,Nominal,0.59543,-0.91116,9.48110,4.16200,True,952.54919
1062,Apple,199.32627,0.08163,-104.95667,-0.97922,229.08518,-116.90555,Release,-0.72312,-0.40546,9.72337,-0.77609,True,944.15303
1063,Apple,198.47477,-0.63561,-95.22135,-0.97478,228.20144,-119.45209,Acquisition,0.48795,-0.79124,8.63344,-3.13798,True,944.76319
1064,Meta,198.99732,-0.93603,-95.40012,-0.97184,228.71949,-121.39562,Release,-0.23875,-1.40269,12.35224,-2.96236,True,947.28656
1065,Meta,201.12965,-0.52192,-99.02587,-0.97104,230.86086,-120.18158,Nominal,0.83213,0.40434,7.93861,-4.97192,True,956.13533
1066,Google,199.73440,-0.43996,-98.70519,-0.96694,229.43784,-117.44014,Release,0.50283,0.96043,8.67301,-2.32983,True,949.31941
1067,Meta,200.56278,1.02542,-100.52883,-0.96797,230.28752,-121.18388,Churn,-0.52746,0.29702,6.92709,3.36791,True,952.54949
1068,Google,199.00289,-1.65100,-99.37359,-0.96264,228.68119,-120.91006,Release,-1.03120,0.89035,14.80519,4.12163,True,945.32767
1069,Google,201.59847,0.26736,-100.52048,-0.97044,231.31778,-120.31038,Nominal,1.16353,-0.01652,10.99053,3.25157,True,957.73213
1070,Meta,200.43861,0.03125,-100.40215,-0.97612,230.17701,-121.92045,Churn,-1.29147,0.50911,8.77174,2.32777,True,951.99199
1071,Apple,199.78775,-0.62809,-98.27946,-0.97656,229.52504,-119.61591,Release,0.46557,-1.35605,12.57708,-2.36048,True,949.79901
1072,Google,200.82627,-1.03912,-102.03818,-0.97485,230.59200,-119.43505,Churn,-0.18040,1.41887,10.28817,3.11676,True,953.11224
1073,Apple,199.62636,-1.19273,-98.27890,-0.98357,229.39531,-119.20470,Release,1.22864,-2.49372,16.10267,2.45118,True,948.99235
1074,Meta,198.71609,-0.72284,-96.42088,-0.97129,228.42187,-119.53843,Acquisition,1.70320,1.23275,9.99893,-1.79348,True,945.37001
1075,Google,199.89332,-1.25748,-102.44950,-0.97894,229.65781,-121.91852,Release,0.55843,-0.12178,11.48133,0.28575,True,948.24187
1076,Apple,200.84756,1.51686,-100.41598,-0.98207,230.61203,-120.51670,Churn,-0.43211,0.91855,8.93970,3.89678,True,954.02981
1077,Apple,199.32705,0.80228,-101.60130,-0.97978,229.07942,-119.51581,Release,0.78058,0.16908,17.09844,-2.92953,True,945.83461
1078,Apple,199.19094,0.17439,-99.10661,-0.97545,228.92880,-119.84388,Release,1.77665,-1.53931,7.46721,-1.38026,True,946.40139
1079,Google,200.43291,0.07786,-105.51272,-0.96745,230.16538,-119.34889,Churn,-0.36452,0.54768,11.86630,-4.53716,True,949.40821
1080,Apple,201.29703,-0.13806,-104.04397,-0.97437,231.02441,-121.61527,Nominal,1.56962,-1.04565,10.45189,-1.32188,True,954.46318
1081,Google,199.30178,-0.76940,-104.07647,-0.96653,229.01749,-118.58150,Release,0.91542,2.06552,14.17005,0.50218,True,944.47067
1082,Google,201.48662,0.67457,-99.92055,-0.96529,231.20719,-121.16374,Nominal,1.36431,0.35096,11.73009,-4.29905,True,957.47282
1083,Meta,200.11527,0.87469,-100.88048,-0.97725,229.85069,-118.68017,Churn,1.02246,-1.50883,7.67277,-4.35604,True,950.13609
1084,Apple,199.13553,0.36607,-101.44282,-0.98127,228.89382,-122.56602,Release,-0.23540,1.01205,10.29818,4.22644,True,944.95623
1085,Google,198.13554,-1.13627,-100.20336,-0.97759,227.91036,-116.87223,Acquisition,0.85899,0.02871,13.66407,6.58549,True,940.57600
1086,Google,201.27397,1.10430,-107.21340,-0.97733,231.05098,-122.26007,Nominal,-0.74839,0.50091,11.48163,-2.87260,True,952.76314
1087,Google,200.58020,1.56572,-99.15720,-0.97102,230.32746,-122.54688,Churn,0.29037,-1.56364,5.12147,2.12430,True,953.32240
1088,Apple,199.76376,-0.29836,-97.88587,-0.98311,229.53164,-122.04184,Release,-2.46061,-0.36874,10.39048,0.69396,True,949.87587
1089,Google,198.70955,-0.94036,-100.85210,-0.97260,228.44148,-122.10508,Acquisition,-0.14422,-0.58588,12.92724,2.09508,True,943.12168
1090,Google,199.83120,-0.01500,-100.48355,-0.97957,229.60722,-121.88259,Release,-0.61553,-1.23599,8.39053,3.44506,True,948.91421
1091,Meta,199.23778,0.47014,-102.89177,-0.96687,228.94773,-119.48093,Release,-0.47169,0.21348,7.97954,-5.13046,True,944.74300
1092,Google,198.85625,0.25654,-101.33470,-0.96287,228.56240,-117.44004,Acquisition,-0.34315,-1.34980,14.86981,2.11969,True,943.61390
1093,Meta,201.02184,-0.62075,-99.26553,-0.97605,230.76011,-121.09390,Nominal,0.40027,0.99572,17.97762,2.11682,True,955.47642
1094,Google,201.39151,0.46614,-105.65811,-0.97693,231.16175,-123.15267,Nominal,-0.31267,-0.51788,13.10015,7.40589,True,954.12849
1095,Google,199.49122,1.05847,-98.64652,-0.96108,229.19042,-119.38603,Release,-0.73742,0.10664,13.64177,0.46353,True,948.13285
1096,Meta,199.73996,-0.61731,-96.48032,-0.97873,229.47191,-122.06920,Release,0.15117,-0.91981,16.51664,0.57425,True,950.45963
1097,Meta,198.63123,-0.08030,-103.51518,-0.96647,228.33882,-116.45788,Acquisition,-0.55006,1.27714,12.54242,0.34797,True,941.39856
1098,Google,199.63439,0.08277,-102.21412,-0.98065,229.40199,-118.19975,Release,0.15095,-0.00072,11.22042,4.75186,True,947.06489
1099,Meta,200.20651,0.30839,-98.74574,-0.97134,229.94849,-122.50668,Churn,0.27574,0.08984,9.10058,-6.22998,True,951.65968
1100,Google,198.50407,-0.49973,-102.71068,-0.96955,228.23765,-117.44393,Acquisition,0.05033,0.71426,7.09749,-2.67224,True,941.16500
1101,Meta,199.49728,-0.15128,-104.95568,-0.97546,229.21848,-121.81214,Release,4.29451,2.14610,11.12744,-1.80144,True,945.00856
1102,Apple,199.68006,0.05931,-98.58590,-0.97090,229.39308,-121.67830,Release,0.04840,-1.20183,8.88370,1.52321,True,949.10737
1103,Meta,199.92353,0.59346,-101.40963,-0.97094,229.64674,-120.96843,Release,0.43635,-0.62673,9.64221,1.01283,True,948.91284
1104,Meta,199.61187,-0.85224,-98.23571,-0.96693,229.32728,-120.66840,Release,3.21757,0.54005,15.07459,-0.69274,True,948.94149
1105,Apple,200.16228,0.85974,-100.17010,-0.97222,229.87524,-120.43016,Churn,1.27693,-1.19513,9.61100,4.53817,True,950.72635
1106,Apple,197.72161,0.65213,-104.20462,-0.98119,227.48134,-119.55118,Acquisition,2.17561,-0.45652,12.72026,-2.89016,True,936.50575
1107,Google,198.66052,0.14676,-101.89331,-0.97468,228.40120,-118.75412,Acquisition,-0.01876,0.29404,14.62732,4.33006,True,942.35594
1108,Apple,198.78852,0.20849,-97.56199,-0.97917,228.54173,-121.60389,Acquisition,-2.31258,1.49278,9.58802,-0.71605,True,945.16159
1109,Apple,200.81195,0.67495,-97.24195,-0.97345,230.53542,-122.64220,Churn,1.39174,-1.63395,11.67812,2.30896,True,955.43875
1110,Apple,199.39185,0.53453,-100.26403,-0.97821,229.13607,-120.34607,Release,0.48107,2.13275,10.82365,-7.42539,True,946.82723
1111,Apple,199.28190,-0.51529,-101.77670,-0.97761,229.03093,-118.33782,Release,-1.33183,1.26122,10.16180,-1.40706,True,945.52116
1112,Meta,198.71262,-0.51978,-98.13258,-0.97341,228.42097,-118.35498,Acquisition,2.80034,1.63652,14.06787,1.73802,True,944.49679
