,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
5785,200.61315,0.52527,-101.42705,-0.96920,230.33490,-121.82888,Churn,-1.05989,0.28872,12.80238,4.34247,True,952.35222
5786,200.09489,-0.70402,-105.92614,-0.98080,229.85607,-120.09124,Churn,0.35136,-0.81033,11.67555,-5.95223,True,947.51138
5787,198.58977,-0.18053,-97.77979,-0.97522,228.32664,-116.80658,Acquisition,-1.12099,1.72376,13.35605,-0.62010,True,944.05897
5788,201.09051,0.41116,-104.61087,-0.97488,230.82630,-120.74538,Nominal,-0.12611,-0.68917,13.45255,-0.60621,True,953.14712
5789,199.43649,-1.38571,-100.32191,-0.97844,229.19156,-118.08919,Release,0.94227,-0.14815,6.08269,-5.66658,True,947.02151
5790,200.00168,0.17843,-102.20167,-0.97234,229.71762,-119.77010,Churn,-0.29972,-1.92491,9.21830,3.11641,True,948.90754
5791,198.93179,0.73391,-98.88148,-0.97084,228.67177,-121.12658,Acquisition,2.07828,-1.37794,12.35231,0.32897,True,945.21823
5792,199.34611,0.49050,-95.95688,-0.96751,229.06963,-116.05551,Release,-0.32636,0.70549,11.24291,-3.28741,True,948.75212
5793,200.11788,1.48317,-98.03340,-0.97165,229.82559,-120.70432,Churn,-3.19423,1.31145,8.37372,0.35784,True,951.57269
5794,198.27420,0.27372,-101.01724,-0.97046,227.99720,-119.23209,Acquisition,0.50170,1.55067,12.30283,-1.80320,True,940.86237
5795,199.55003,-1.45725,-103.22376,-0.97838,229.29985,-119.81789,Release,1.08715,-0.94576,9.07990,-4.33407,True,946.13827
5796,200.27346,-0.14998,-99.83318,-0.97167,229.98528,-120.50464,Churn,-2.01530,2.67589,11.95084,-3.17366,True,951.45070
5797,200.27088,0.46877,-99.33144,-0.97204,229.98686,-121.24235,Churn,-0.21037,0.57866,14.31778,-4.85120,True,951.68869
5798,200.36782,-0.17474,-99.94936,-0.95880,230.05287,-121.47895,Churn,0.26037,-0.32901,11.65782,-0.70111,True,951.86443
5799,200.13378,-0.38558,-98.94294,-0.97774,229.87794,-120.20945,Churn,1.02742,0.29782,8.68855,-6.55289,True,951.19742
5800,198.74704,-1.36846,-98.39421,-0.98035,228.50495,-119.42182,Acquisition,0.62386,-1.88501,7.94949,1.50888,True,944.53808
5801,199.44217,0.67520,-98.16021,-0.97065,229.17349,-118.66490,Release,-0.46564,0.14906,11.39177,-4.66760,True,948.13076
5802,198.81335,-0.72930,-100.20531,-0.97231,228.52531,-118.99966,Acquisition,1.78714,0.22640,9.31112,0.06713,True,943.96407
5803,199.00842,-0.68040,-98.50931,-0.97312,228.75878,-122.50215,Release,0.37658,0.11235,9.87293,0.09857,True,945.78745
5804,200.46349,0.85994,-106.55380,-0.97349,230.19227,-121.36638,Churn,-0.18857,0.39384,10.37277,4.46213,True,949.04055
5805,199.76201,-0.55135,-100.11800,-0.97547,229.50668,-118.57955,Release,-0.57426,0.45198,11.44726,-2.07125,True,948.75103
5806,200.30622,-0.59549,-98.45397,-0.97126,230.01678,-115.92870,Churn,0.24295,1.20471,12.12009,-2.35987,True,952.30411
5807,200.70903,-0.24376,-99.19645,-0.96578,230.42960,-121.12987,Churn,-0.55448,0.32973,11.44711,-1.27909,True,953.94693
5808,201.02650,0.72571,-103.49693,-0.97136,230.73928,-122.55158,Nominal,0.27728,-1.88934,11.76334,-0.31031,True,953.38403
5809,199.30419,-0.10455,-102.32559,-0.97621,229.07641,-121.01184,Release,-0.20374,0.67848,12.01804,6.21135,True,945.35817
5810,201.80820,0.73399,-100.14316,-0.97690,231.55564,-125.59387,Nominal,-0.69462,-1.57199,13.91187,2.07534,True,958.96944
5811,200.99273,-0.38737,-100.25182,-0.97105,230.73447,-122.31200,Churn,-0.47442,1.24314,11.68482,-1.81222,True,954.83773
5812,198.91450,0.62297,-102.29247,-0.97049,228.65263,-116.73581,Acquisition,1.02410,0.33708,10.48495,2.56229,True,943.42625
5813,201.15573,-0.01386,-101.33804,-0.97021,230.87433,-119.47752,Nominal,-1.18270,0.14821,12.28824,-2.57628,True,955.10965
5814,199.54110,-0.09287,-99.98303,-0.97047,229.24830,-119.45134,Release,0.24467,0.22639,13.70184,-1.65142,True,947.71398
5815,200.07641,0.73740,-96.20049,-0.97941,229.82599,-120.66783,Churn,-0.25282,0.39183,12.85974,-4.87636,True,952.28181
5816,199.92305,0.15469,-105.06568,-0.97172,229.64207,-121.07847,Release,1.21010,0.83867,9.21747,0.79336,True,947.08239
5817,198.28319,0.37592,-105.86225,-0.97515,228.01218,-117.07319,Acquisition,-0.87590,-0.96254,12.89402,-3.80495,True,938.48483
5818,201.61811,1.31720,-103.22377,-0.97105,231.34873,-119.97925,Nominal,0.96311,-0.00838,11.53731,5.47830,True,956.47868
5819,199.02528,-0.81821,-95.77413,-0.97497,228.75219,-117.77588,Release,2.53376,-1.16538,8.34934,1.72546,True,947.23936
5820,200.88234,-0.18313,-98.65948,-0.97279,230.60453,-124.27560,Churn,2.07695,1.51535,13.12732,-5.12423,True,955.08194
5821,199.57174,-1.62730,-97.09131,-0.97022,229.30632,-119.33041,Release,0.23668,-0.88217,10.82103,0.45435,True,949.31304
5822,199.38396,-0.49832,-93.48001,-0.98212,229.15546,-118.70149,Release,-0.87247,-0.22678,15.89046,-3.14096,True,950.17979
5823,201.17839,0.23628,-105.00491,-0.96721,230.89324,-120.37360,Nominal,1.72554,3.20583,12.45107,-1.02096,True,953.38951
5824,199.48858,-0.08126,-100.65492,-0.97387,229.21826,-121.50439,Release,-0.37077,3.53608,8.95568,1.45662,True,947.11544
5825,200.12759,1.59485,-102.98746,-0.98301,229.89463,-121.37285,Churn,-1.09081,-0.32530,15.53175,4.54131,True,949.14424
5826,201.40320,0.29905,-102.41397,-0.97532,231.16073,-122.33829,Nominal,0.02884,0.86462,11.62410,2.52024,True,955.80900
5827,201.03873,-1.04815,-93.88347,-0.96425,230.73450,-122.52463,Nominal,1.30600,-0.21806,14.81606,-1.82633,True,958.25192
5828,201.21623,0.34434,-103.14676,-0.97468,230.95021,-125.31479,Nominal,-1.49851,-1.43595,10.88963,4.35187,True,954.50779
5829,201.06624,-0.62705,-98.63758,-0.97606,230.80485,-123.63410,Nominal,0.10968,-0.12879,16.23518,-3.69521,True,956.01243
5830,200.71994,0.45547,-104.14678,-0.96276,230.40895,-122.19634,Churn,0.76056,-0.30818,11.53984,-0.63491,True,951.52631
5831,200.57395,1.06782,-96.95730,-0.97858,230.32205,-121.89070,Churn,-0.27881,-0.08349,12.98096,-0.10495,True,954.39109
5832,199.26166,-0.39189,-101.70565,-0.96792,228.98177,-119.16303,Release,-0.24257,0.40172,12.27017,-1.02303,True,945.45548
5833,198.43804,-0.33875,-101.42166,-0.97671,228.19677,-120.35889,Acquisition,-0.16881,-0.46946,8.96431,-3.24534,True,941.47938
5834,198.72788,-0.43214,-98.94149,-0.96238,228.41292,-119.62095,Acquisition,-0.59113,1.07023,10.70871,4.82324,True,944.16865
5835,201.93466,-0.04999,-99.23414,-0.97115,231.64230,-122.76098,Nominal,0.56564,2.32200,9.60841,4.02953,True,960.05624
5836,199.95189,0.50103,-96.88168,-0.96761,229.66268,-120.09937,Release,-0.16084,-0.68393,16.61838,-0.18871,True,951.31861
5837,199.05308,-0.00769,-99.19379,-0.97465,228.80771,-120.81513,Release,-0.22076,1.74672,11.61149,3.81212,True,945.66851
5838,199.98211,0.45522,-101.58288,-0.96867,229.70777,-117.69590,Release,1.24435,-1.36534,17.17139,-2.93880,True,949.11912
5839,199.04382,-0.33150,-92.22509,-0.97910,228.81159,-119.70280,Release,0.23498,-0.66080,12.48194,5.05495,True,949.10657
5840,199.62017,0.90397,-99.27965,-0.97619,229.35150,-119.86484,Release,0.04913,1.75357,6.11978,1.87870,True,948.46101
5841,200.70546,-0.60340,-99.93800,-0.97073,230.41730,-121.73101,Churn,-0.14401,-1.28865,13.91944,-3.34856,True,953.55832
5842,200.14903,-0.48971,-99.32847,-0.96841,229.87251,-119.50779,Churn,-0.26123,-0.15163,8.06005,0.27603,True,951.08092
5843,201.43465,1.26809,-100.56984,-0.97617,231.17394,-124.75601,Nominal,-0.77403,1.78042,11.76587,-1.90335,True,956.88835
5844,201.06877,0.12063,-95.00046,-0.97193,230.77991,-121.84922,Nominal,-0.28881,-0.08378,9.15146,-1.55938,True,957.84364
5845,200.88065,-0.51550,-97.54402,-0.97838,230.62324,-122.93727,Churn,1.43106,0.88483,11.93544,-2.69523,True,955.63123
5846,200.22523,0.26633,-106.77467,-0.97069,229.93519,-120.93684,Churn,-0.04853,1.11453,9.64224,-0.43860,True,947.73883
5847,200.09644,0.08441,-100.35382,-0.96653,229.82075,-120.87579,Churn,0.51170,-0.86920,9.51361,1.42606,True,950.30527
5848,200.72705,0.60659,-102.50372,-0.97177,230.45591,-121.69718,Churn,-1.65724,-1.59250,7.26601,-1.80854,True,952.38339
5849,197.71790,-1.27972,-99.03879,-0.95899,227.40372,-119.33389,Acquisition,0.31210,-0.24120,11.45454,1.73415,True,939.07012
5850,199.15068,-1.14134,-97.48418,-0.96112,228.84191,-121.20075,Release,0.90761,-0.93104,15.15133,12.11483,True,947.01132
5851,199.35055,0.04498,-101.27893,-0.97653,229.10726,-120.49560,Release,1.13819,-0.04696,14.31408,1.48535,True,946.11328
5852,200.92189,0.38349,-96.95800,-0.96373,230.62808,-120.45512,Churn,-0.00244,0.77638,8.42705,-1.35112,True,956.13045
5853,201.37451,0.70064,-100.97503,-0.97923,231.12822,-121.78586,Nominal,-0.04804,-2.93607,12.01695,-4.39199,True,956.38503
5854,200.71317,-1.47627,-102.21211,-0.97711,230.46138,-122.47648,Churn,0.24609,0.26659,10.42907,-4.69462,True,952.45980
5855,200.43655,-0.73751,-98.34423,-0.96270,230.13058,-121.91023,Churn,-0.30184,0.72444,11.77864,1.84192,True,953.01063
5856,200.45592,0.55975,-98.15666,-0.97097,230.17218,-120.76844,Churn,0.76081,1.14930,14.67083,0.46872,True,953.20128
5857,199.79744,0.35344,-95.72809,-0.97300,229.50575,-119.38906,Release,-1.20051,0.20189,9.54361,3.31161,True,951.12317
5858,202.31221,0.40389,-100.19137,-0.96840,232.03996,-121.58976,Underpeform,0.35223,0.45141,9.33151,5.95261,True,961.46539
5859,198.98790,-0.05072,-99.05894,-0.96314,228.69376,-118.23679,Acquisition,0.91884,-0.36002,6.78165,-0.38666,True,945.41001
5860,200.73069,-0.22865,-100.10109,-0.97620,230.46248,-123.60407,Churn,0.68211,0.13354,12.03521,-1.45936,True,953.60290
5861,199.28639,-1.14903,-96.13799,-0.97802,229.05914,-119.79307,Release,0.74847,0.41248,6.33984,0.46473,True,948.36298
5862,200.86718,-0.16720,-102.17027,-0.96747,230.58341,-120.67944,Churn,-2.30101,-2.11840,9.51449,-1.76191,True,953.25077
5863,199.37810,0.03751,-95.94467,-0.98310,229.15009,-123.00065,Release,-0.31891,-1.40423,11.71105,-1.21670,True,948.91815
5864,200.75015,0.77272,-99.01880,-0.97526,230.48254,-122.02974,Churn,2.70842,-3.37042,13.31797,-3.12214,True,954.24137
5865,199.70878,0.45125,-97.27477,-0.97769,229.44802,-120.74726,Release,0.07346,-0.51352,9.55572,-4.73585,True,949.90651
5866,200.86586,0.64387,-101.07250,-0.97118,230.60637,-122.58146,Churn,0.92874,-0.80116,10.54942,0.32894,True,953.79306
5867,199.95083,0.30051,-100.74998,-0.96221,229.65122,-121.50303,Release,0.54719,-1.13287,9.62653,9.62040,True,949.37915
5868,200.71713,-0.12244,-97.69096,-0.97537,230.44501,-119.93995,Churn,0.80389,0.34938,13.95730,1.73185,True,954.74018
5869,200.05374,-0.06834,-96.91798,-0.97718,229.79519,-120.76364,Churn,1.46182,-3.66741,7.14660,-1.99721,True,951.80973
5870,199.30965,-0.58909,-95.58809,-0.97484,229.03816,-119.22273,Release,0.77541,-0.99311,7.32595,-2.88817,True,948.75422
5871,200.58568,-0.57882,-100.27768,-0.97057,230.29868,-120.87295,Churn,-3.26240,2.02106,10.66668,-6.06587,True,952.78954
5872,200.20790,-1.72313,-102.36626,-0.96692,229.93088,-122.54174,Churn,-0.05959,0.39658,13.48689,5.11760,True,949.85639
5873,198.71732,0.01454,-104.66237,-0.97517,228.44750,-116.81299,Acquisition,1.61214,0.62686,8.40587,0.47146,True,941.25544
5874,197.92362,0.75320,-102.94555,-0.97088,227.64425,-121.27647,Acquisition,-0.50209,-0.64725,17.04689,0.67042,True,938.14531
5875,199.94039,-0.64795,-97.16994,-0.97988,229.70020,-119.23109,Release,-1.81373,-0.67971,10.16213,-2.08237,True,951.11699
5876,199.26830,-0.80480,-93.57487,-0.97593,229.00582,-117.73300,Release,0.87760,-0.05067,12.51092,-1.03372,True,949.55409
5877,198.83788,0.84705,-98.86623,-0.97476,228.57399,-119.60230,Acquisition,-0.83958,-1.37574,8.93725,-2.22140,True,944.75627
5878,201.07989,0.83330,-103.01789,-0.97170,230.78844,-123.75592,Nominal,-1.14577,-2.08736,10.40353,-6.51312,True,953.89050
5879,199.96309,0.94750,-103.34189,-0.97476,229.69793,-119.44433,Release,-0.20299,-0.39976,12.48111,-5.63155,True,948.14450
5880,199.41577,-0.51812,-99.09022,-0.96317,229.11770,-122.18065,Release,0.91460,0.29444,11.08563,5.66210,True,947.53374
5881,199.54329,0.51853,-94.05243,-0.97074,229.24707,-120.76386,Release,-0.14927,-0.49192,13.84440,2.25684,True,950.69022
5882,199.31774,-0.54192,-99.71545,-0.96057,228.99809,-119.99040,Release,0.49327,-0.02820,10.49992,1.18646,True,946.73100
5883,201.75014,0.88030,-101.03397,-0.97542,231.49855,-119.65846,Nominal,0.26490,0.80611,3.12107,-0.38265,True,958.23372
5884,201.80910,-0.30448,-102.32438,-0.96413,231.51387,-121.82038,Nominal,0.22666,-0.45347,7.25631,-1.72103,True,957.88332
5885,199.23997,-0.60703,-102.87260,-0.97352,228.94965,-118.08648,Release,0.61571,0.18010,11.11271,-2.61709,True,944.76354
5886,200.06207,0.82733,-92.45716,-0.97858,229.81374,-121.13474,Churn,-1.41763,1.34349,13.12000,-0.32733,True,954.08177
5887,199.26310,-0.88089,-99.30281,-0.97431,228.98609,-119.08327,Release,-0.31861,0.36303,12.86160,-5.88189,True,946.66410
5888,199.10027,0.64898,-96.57880,-0.97397,228.84016,-118.19258,Release,1.40289,0.20770,12.47955,0.83637,True,947.21197
5889,199.99221,-0.35508,-98.86280,-0.96080,229.68746,-122.20214,Release,-0.04711,0.56614,12.75564,-2.11226,True,950.52963
5890,200.25989,0.25232,-104.72953,-0.96316,229.94929,-123.15901,Churn,-0.28897,-0.32581,10.62079,0.94558,True,948.93469
5891,199.42503,0.12224,-102.25218,-0.97620,229.15765,-118.76881,Release,0.04386,0.95440,11.29699,3.12311,True,945.99903
5892,200.14436,-0.15292,-100.97596,-0.98095,229.91697,-120.78637,Churn,1.44588,-1.07398,12.46603,4.20899,True,950.23380
5893,198.98603,0.06031,-96.19205,-0.97220,228.72733,-122.02914,Acquisition,-1.55943,-1.91374,8.10131,-3.25964,True,946.83414
5894,200.60275,0.15213,-104.10042,-0.97791,230.34902,-121.25648,Churn,-3.26680,2.45493,10.04742,-1.45456,True,950.96352
5895,199.88744,-0.22859,-97.74707,-0.95891,229.57156,-121.17202,Release,0.23919,0.20069,5.88320,0.49047,True,950.56364
5896,200.49573,0.15626,-99.17011,-0.97209,230.20821,-121.82066,Churn,1.46827,-2.58450,14.30877,-1.17972,True,952.89358
5897,200.97303,-0.69895,-100.12243,-0.97045,230.71172,-121.62857,Churn,1.07656,0.02378,10.43701,1.85027,True,954.80393
5898,200.58302,0.55362,-98.96489,-0.97459,230.31436,-121.13553,Churn,-1.04342,-1.53461,15.86993,-0.87693,True,953.43266
5899,200.18733,-0.17674,-99.08210,-0.97161,229.89633,-119.38534,Churn,1.66448,-2.71624,16.08984,-1.31172,True,951.39558
5900,198.53090,-0.66129,-95.11444,-0.96489,228.23233,-118.34681,Acquisition,-0.44284,0.12165,10.41711,4.01565,True,945.09728
5901,199.96246,0.18999,-101.79659,-0.97883,229.71603,-120.41493,Release,-1.69370,1.68677,9.48055,0.64658,True,948.91401
5902,200.80220,0.79771,-99.30096,-0.96349,230.49203,-121.01065,Churn,0.29133,0.38983,11.66159,-2.28094,True,954.36053
5903,199.82756,-0.11537,-101.17450,-0.97455,229.56112,-120.17701,Release,0.42473,-0.14485,9.46135,1.81019,True,948.55056
5904,201.07799,0.70050,-104.55781,-0.98005,230.85083,-122.17708,Nominal,0.38207,0.13079,12.00899,1.89427,True,953.11104
5905,199.78146,-1.25329,-97.56390,-0.97491,229.49247,-118.36520,Release,0.13956,0.13716,13.97519,2.20827,True,950.12535
5906,200.42726,0.44586,-99.32428,-0.97080,230.14426,-122.10111,Churn,-0.82743,1.18025,8.47166,0.57289,True,952.47415
5907,202.17875,-0.33977,-97.97220,-0.97495,231.90701,-122.73539,Underpeform,-1.55939,1.06844,11.05606,-1.76623,True,961.90766
5908,199.13971,2.27236,-103.59385,-0.97451,228.86790,-118.56545,Release,1.47918,0.22306,10.59505,0.98716,True,943.90163
5909,199.92520,0.51616,-103.19948,-0.97367,229.65472,-119.80586,Release,2.51202,-0.17706,11.10281,-1.39360,True,948.02624
5910,200.45738,-0.15545,-100.70272,-0.98199,230.22563,-123.08862,Churn,2.88383,0.66633,9.27236,2.06549,True,951.93552
5911,198.35869,0.93924,-96.21104,-0.97511,228.09324,-115.90170,Acquisition,2.16207,-2.52911,10.64036,-7.67131,True,943.68792
5912,202.49233,0.04053,-100.71300,-0.96664,232.20331,-123.43829,Underpeform,-0.30623,-0.71499,11.88183,-1.65758,True,962.10513
5913,198.83200,-0.62353,-101.65754,-0.97294,228.56637,-123.89107,Acquisition,0.09836,0.79420,7.20208,-0.54894,True,943.33122
5914,201.03497,0.13081,-94.26776,-0.97354,230.79083,-120.73404,Nominal,-0.03571,0.92506,13.99189,8.49833,True,958.04095
5915,199.00030,1.39710,-100.33607,-0.97083,228.72700,-119.87291,Release,-0.86766,0.05794,11.70686,-2.99520,True,944.83345
5916,197.30628,-0.69693,-93.75242,-0.97832,227.05254,-119.18053,Acquisition,-0.30297,-1.51685,9.64134,-1.08891,True,939.65521
5917,198.17426,0.22960,-99.65181,-0.97066,227.87944,-118.82969,Acquisition,-3.33891,-0.98375,8.80684,4.87525,True,941.04537
5918,200.99395,-0.63749,-101.17948,-0.97209,230.70418,-120.65628,Churn,2.38896,-0.56416,13.14624,-3.78527,True,954.38000
5919,198.68236,0.52769,-97.27377,-0.97266,228.39571,-117.48712,Acquisition,1.12405,2.17581,10.45466,-2.83956,True,944.77491
5920,200.51448,-0.71349,-96.32162,-0.97437,230.24816,-122.46636,Churn,0.96348,1.09514,10.52694,-0.69028,True,954.41157
5921,203.14122,1.55838,-94.49220,-0.96391,232.84029,-124.73832,Underpeform,-0.83807,0.46381,11.78843,-0.22745,True,968.46001
5922,199.09228,0.17307,-95.93864,-0.97736,228.82887,-121.85029,Release,1.14190,-0.14412,6.64653,-3.93689,True,947.49210
5923,200.33109,-1.00342,-95.02582,-0.97770,230.09563,-121.07334,Churn,-0.37307,0.13777,9.01609,3.53812,True,954.14254
5924,200.15731,-0.12070,-108.78641,-0.97660,229.89905,-120.61409,Churn,-0.48940,0.38024,10.67414,-3.47527,True,946.39333
5925,199.17991,0.79053,-96.36925,-0.97827,228.95305,-119.04639,Release,-0.66856,0.43114,13.50091,6.66976,True,947.71492
5926,201.20045,0.18774,-99.68280,-0.96723,230.91694,-123.66473,Nominal,0.37414,-1.62283,10.91732,0.92933,True,956.16085
5927,200.13614,-1.15822,-100.97436,-0.96996,229.84629,-120.98514,Churn,-0.55488,0.82514,12.34532,-4.11032,True,950.19353
5928,199.83743,-0.57669,-99.01232,-0.96520,229.54810,-123.62976,Release,0.72331,0.42830,12.58264,-1.18255,True,949.68098
5929,200.53524,0.35425,-101.01451,-0.98004,230.28543,-121.24949,Churn,-0.58485,0.56952,11.24064,-5.50609,True,952.16892
5930,201.92475,-0.10102,-101.83881,-0.97602,231.68427,-123.91665,Nominal,-0.72981,0.05105,12.90083,-1.40804,True,958.70435
5931,200.14970,0.46522,-98.98003,-0.97135,229.85875,-119.81021,Churn,-0.19179,-0.34578,9.61035,-6.74948,True,951.25849
5932,199.04541,-0.79734,-95.65387,-0.97759,228.81860,-120.87018,Release,0.21052,-0.79460,13.51209,4.48277,True,947.40012
5933,199.82786,-0.49414,-97.04469,-0.96442,229.52772,-118.84707,Release,0.44483,-0.25110,9.97988,-3.34718,True,950.61694
5934,198.93560,-0.15485,-98.63329,-0.97739,228.67594,-118.46166,Acquisition,-1.93535,-0.08711,10.22804,3.37742,True,945.36134
5935,199.70001,0.93511,-99.06361,-0.97208,229.45548,-122.93465,Release,-0.25061,-0.00992,9.86640,1.24203,True,948.96823
5936,200.27956,1.04531,-98.80329,-0.97002,229.98931,-120.30340,Churn,-0.21663,0.45950,8.58795,-2.53652,True,951.99615
5937,202.13802,0.89460,-106.53770,-0.96573,231.83846,-121.15960,Underpeform,-0.01714,0.11870,7.87543,-3.21380,True,957.42123
5938,200.07349,0.41099,-106.48166,-0.96590,229.79645,-118.04012,Churn,-0.70557,0.53122,11.14355,4.86705,True,947.12660
5939,200.08040,0.01006,-101.07351,-0.97432,229.80545,-118.85705,Churn,0.62105,-0.51400,13.95319,-0.70501,True,949.86525
5940,199.79056,1.46878,-96.09600,-0.97100,229.51032,-118.16947,Release,0.66216,0.88372,6.82796,3.98115,True,950.90481
5941,201.58921,0.94000,-99.59656,-0.97011,231.29826,-123.73547,Nominal,0.32624,1.34541,19.96267,2.91226,True,958.14778
5942,199.55797,1.53334,-97.96943,-0.97939,229.32874,-119.59550,Release,-0.07820,-0.16493,6.05650,1.91045,True,948.80512
5943,198.47161,-1.35827,-95.31526,-0.97590,228.20700,-117.12206,Acquisition,1.21603,1.03627,7.63168,-0.29309,True,944.70044
5944,199.79940,0.15117,-104.13943,-0.97575,229.55947,-120.18872,Release,-0.57494,0.76517,10.31982,2.94483,True,946.92726
5945,201.60106,-0.62780,-96.97855,-0.97677,231.37575,-122.09981,Nominal,-1.22024,0.78658,8.39982,-5.70103,True,959.51602
5946,199.05701,-0.21362,-99.70306,-0.97704,228.79458,-119.65698,Release,0.89065,2.47366,11.83570,-1.47417,True,945.43352
5947,200.74807,-0.42012,-100.62033,-0.96839,230.46279,-120.64351,Churn,-1.95239,-0.74088,3.85824,-6.53193,True,953.43018
5948,200.30107,0.74044,-98.42586,-0.97653,230.03253,-120.52355,Churn,-0.69785,0.07694,15.08031,-1.76275,True,952.29244
5949,200.28997,0.31040,-97.92133,-0.97144,230.01215,-122.93290,Churn,2.41769,0.74744,11.54640,0.71373,True,952.48917
5950,201.55626,-0.37844,-98.09079,-0.97222,231.29994,-122.27958,Nominal,0.60413,0.09191,13.68268,-1.11353,True,958.73590
5951,199.19875,-0.71516,-100.15157,-0.98258,228.97225,-120.19503,Release,-1.26978,1.96958,8.83913,-5.96691,True,945.91795
5952,199.52830,-0.07526,-102.92919,-0.98189,229.28864,-120.94373,Release,-0.07471,0.68537,16.50063,-6.38102,True,946.17693
